id	language	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
1	Upper Andi	Andi	village	yes	yes	R-ɬidob	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	cercvadze1965	346	Exception: 'first' is le-s:e-du-s:i (instead of se-c'ul-du-s:i), derived from s:e-du-s:i 'foremost'. This is true for all dialects. No mention of another derivation pattern for ordinals (-c'ul-du-s:i), present in Rikvani and Gagatli Andi.	Maksim Melenchenko	2022-08-19	l‘ob-l‘idob	ɬob-ɬidob	третий	third		three-ORD	cercvadze1965	346	
2	Upper Andi	Rikvani	village	no	yes	R-dob	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	suleymanov1957	306	=gu is replaced with -dob to create ordinals. Numerals 1 and 3 do not accept this suffix. Undergoes case inflection [suleymanov1957: 314—321].	Maksim Melenchenko	2022-08-19	чIелдоб	č'e-l-dob	второй	second		two-EP-ORD	suleymanov1957	306	glossing needs revision
3	Upper Andi	Rikvani	village	no	no	R-c'ul-du-s:i	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	suleymanov1957	307	Alternative suffix for ordinals. Suffix -du derived from s:edu 'ahead'. Exception: 'first' is le-s:e-du-s:i (instead of se-c'ul-du-s:i), le- derived from lel 'tip (of a sword)'. -s:i is similar to Northern Avar suffix -s:i 'ORD'. Undergoes case inflection [suleymanov1957: 314—321]. Unclear what Suleymanov means by «л'» (in «л'есседусси»). Is it palatalization?	Maksim Melenchenko	2022-08-19	лъобцIулдусси	ɬob-c'ul-du-s:i	третья/третий	third		three-?-?-?	suleymanov1957	308	transcription and glossing need revision
4	Upper Andi	Gagatli	village	no	yes	R-ddob	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	salimov2010	135	-lddob is listed as a morph of -ddob but based on [suleymanov1957: 306]. -lddob is used in many numerals instead of -ddob. Ordinals do not undergo inflection when used with names. They are inflected only if used autonomously.	Maksim Melenchenko	2022-08-19	чIелддоб	č'e-l-ddob	2-й	second		two-EP-ORD	salimov2010	135	transcription needs revision. (I assume дд is just /d/ twice and not a geminate consonant because I have not found any info on geminate /d:/ in Andi)
5	Upper Andi	Gagatli	village	no	no	R-c'ul-ddu-s:i	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	salimov2010	136	Exception: 'first' is le-s:e-du-s:i (instead of se-c'ul-du-s:i). Ordinals do not undergo inflection when used with names. They are inflectied only if used autonomously.	Maksim Melenchenko	2022-08-19	лъобцIулддусси	ɬob-c'ul-ddu-s:i	третий	third		three-?-?-?	salimov2010	136	transcription needs revision
6	Upper Andi	Zilo	village	no	yes	R-ldeb	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	kayeetaldraft2020	15		Maksim Melenchenko	2022-08-19	bešenu hoc’o-ɬij č’e-ldeb wošo	bešenu hoc'o-ɬij č'e-ldeb wošo	the one hundred and twelfth boy	the one hundred and twelfth boy		hundred ten-LNK two-ORD boy	kayeetaldraft2020	15	[kayeetaldraft2020: 15] identifies -loj/-ɬij with the «comitative clitic =loj» and glosses it as LNK
7	Avar	Standard Avar	language	yes	yes	R-abile-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	forkerdraft2020	18	Exception: 'first' is тIоце-CM-есе-CM ('the foremost'), цо-абиле-CM is used in complex numerals only [alekseevetal1998: 208]. Also, -abili-b is used in one of the examples instead of -abile-b. Is it a typo? Is it morphonology? No info on which dialect is described in this source.	Maksim Melenchenko	2022-08-19	ɬab-abile-b	ɬab-abile-b	third	third		three-ORD-CM	forkerdraft2020	18	
8	Avar	Zaqatala	dialect_nt1	no	yes	R-ila-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	saidova2007	109		Maksim Melenchenko	2022-08-19	кIи-йиляб	k'i-j-ila-b	второй	second		two-EP-ORD-CM	saidova2007	109	transcription needs revision
9	Avar	Kebeloba	village	no	yes	R-ile-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	saidova2007	109	it is unclear from the source whether this form is used in Kebeloba only or it can be used as a variant of -ila-CM in Zaqatala, too: «формы на -яб иногда употребляются параллельно с формами на -еб, которые имеют распространение в говоре сел. Кебельуба». Then, [saidova2007: 111] states that this form is also used in Chardakhlar subdialect.	Maksim Melenchenko	2022-08-19	кIийилеб	k'i-j-ile-b	второй	second		two-EP-ORD-CM	saidova2007	109	transcription needs revision
10	Avar	Tala	dialect_nt3	no	yes	R-ila-CM	absent	Presence of the numeral marker in ordinals	Presence of the numeral marker in ordinals	saidova2007	111	in the source, it is -илаб, unlike -иляб in Zaqatala	Maksim Melenchenko	2022-08-19	кIийилаб	k'i-j-ila-b	второй	second		two-EP-ORD-CM	saidova2007	111	transcription needs revision
