id	language	idiom	type	genlang_point	map	form	value1	value1_name	feature	source	page	comment	contributor	date	example_as_in_source	example	translation_as_in_source	translation	gloss_as_in_source	gloss	example_source	example_page	example_comment
1	Upper Andi	Andi	village	yes	yes	R-R=gu	reduplication + suffix	Derivation of distributives	Derivation of distributives	cercvadze1965	346	Sadly, no details here.	Maksim Melenchenko	2022-08-19	č̣e-č̣egu	č'e~č'e=gu	по два	two each		DISTR~two=NUM	cercvadze1965	346	
2	Upper Andi	Rikvani	village	no	yes	R-R=gu	reduplication + suffix	Derivation of distributives	Derivation of distributives	suleymanov1957	310	All numerals ending with -se-b '1' make distributive forms without =gu, only reduplication: hoc'o-ƛ se-b-se-b 'eleven each'. In compound numerals, only the last element is reduplicated: ɬob-c'ol-lo č'e-č'e=gu '32 each'. There are some exceptions (or I didn't grasp what the pattern is here): лъобцIо-лъобцIолгу '30 each' but бейкь-бейцIолгу '80 each'. Many exceptions appear due to phonetic changes (for example, гьочIоо-чIоцIолгу 'по 90'), they are listed in [suleymanov1957: 311].	Maksim Melenchenko	2022-08-19	лъоб-лъобгу	ɬob~ɬob=gu	по три	three each		DISTR~three=NUM	suleymanov1957	310	
3	Upper Andi	Gagatli	village	no	yes	R-R=gu	reduplication + suffix	Derivation of distributives	Derivation of distributives	salimov2010	138	Sometimes duplicating roots merge (cardinal гьокьу-гу '7' gives гьокьу-гьокьу-гу => гьокьокьу-гу '7 each').	Maksim Melenchenko	2022-08-19	лъоблъобгу	ɬob~ɬob=gu	по три	three each		DISTR~three=NUM	salimov2010	138	
4	Upper Andi	Zilo	village	no	yes	R-R=gu	reduplication + suffix	Derivation of distributives	Derivation of distributives	kayeetaldraft2020	15		Maksim Melenchenko	2022-08-19	hoc’o-ɬij ojƛi~ojƛi-gu	hoc'o-ɬij ojƛi~ojƛi=gu	[each of us brought] sixteen			ten-LNK DISTR~six=NUM	kayeetaldraft2020	15	
5	Avar	Standard Avar	language	yes	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	forkerdraft2020	18	No info on which dialect is described in this source.	Maksim Melenchenko	2022-08-19	ɬab-ɬab	ɬab~ɬab	three each			DISTR~three	forkerdraft2020	18	
6	Avar	Zaqatala	dialect_nt1	no	yes	R-R	reduplication	Derivation of distributives	Derivation of distributives	saidova2007	109		Maksim Melenchenko	2022-08-19	кIи-кIи	k'i~k'i	по два	two each		DISTR~two	saidova2007	109	
7	Chamalal	Upper Gakvari	dialect_toplevel	yes	yes	R-R=da	reduplication + suffix	Derivation of distributives	Derivation of distributives	bokarev1949b	74	Distributive numerals inflect the way cardinals do.	Maksim Melenchenko	2022-08-19	анлI-анлIида	anƛ~anƛi=da	по шести	six each		DISTR~six=NUM	bokarev1949b	74	
8	Tindi	Tindi	village	yes	yes	R-R(=da)	reduplication + suffix	Derivation of distributives	Derivation of distributives	magomedova2012	146	It is unclear whether =da/=ja can be omitted here. There are two examples with =ja (бō-бойа '2 each', гьацIа-гьацIайа '10 each') and one without (и̃лIи-и̃лIи '6 each'). Either =da/=ja is voluntary here, or it is omitted in some numerals and stays in others, or this is a typo. Distrbutive numerals inflect by case the way adjectives do.	Maksim Melenchenko	2022-08-19	бō-бойа	bo:~bo=ja	по четыре	four each		DISTR~four=NUM	magomedova2012	146	transcription needs revision
9	Godoberi	Godoberi	village	yes	yes	R-R=da	reduplication + suffix	Derivation of distributives	Derivation of distributives	tatevosov1996	31	«Distributive numerals are derived by reduplication of the rightmost root morpheme and suffixation according to the rule for cardinal numerals». Distributive numerals can mean 'X units', 'X units each time', or 'in groups of X'. More on quantification on [page 239—240].	Maksim Melenchenko	2022-08-19	ɬabu-ɬabu-da	ɬabu~ɬabu=da	three each			DISTR~three=NUM	tatevosov1996	31	
10	Northern Akhvakh	Tad-Magitl'	village	yes	yes	R-R-da	reduplication + suffix	Derivation of distributives	Derivation of distributives	magomedovaabdulaeva2007	687		Maksim Melenchenko	2022-08-19	ачIа-чIада	ač'a~č'a-da	по десять	ten each		DISTR~ten-NUM	magomedovaabdulaeva2007	687	
